pais;ano;quantidade_valor;quantidade_kg;type
suriname;1984;0;0;exportacao_vinhos_de_mesa
tailaia;1984;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1984;0;0;exportacao_vinhos_de_mesa
tanzania;1984;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1984;0;0;exportacao_vinhos_de_mesa
togo;1984;0;0;exportacao_vinhos_de_mesa
toquelau;1984;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1984;0;0;exportacao_vinhos_de_mesa
tunisia;1984;0;0;exportacao_vinhos_de_mesa
turquia;1984;0;0;exportacao_vinhos_de_mesa
tuvalu;1984;0;0;exportacao_vinhos_de_mesa
uruguai;1984;0;0;exportacao_vinhos_de_mesa
vanuatu;1984;0;0;exportacao_vinhos_de_mesa
venezuela;1984;0;0;exportacao_vinhos_de_mesa
vietna;1984;0;0;exportacao_vinhos_de_mesa
afeganistao;1985;0;0;exportacao_vinhos_de_mesa
africa do sul;1985;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1985;136;67;exportacao_vinhos_de_mesa
angola;1985;1082;339;exportacao_vinhos_de_mesa
anguilla;1985;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1985;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1985;0;0;exportacao_vinhos_de_mesa
arabia saudita;1985;0;0;exportacao_vinhos_de_mesa
argentina;1985;0;0;exportacao_vinhos_de_mesa
aruba;1985;0;0;exportacao_vinhos_de_mesa
australia;1985;0;0;exportacao_vinhos_de_mesa
austria;1985;0;0;exportacao_vinhos_de_mesa
bahamas;1985;0;0;exportacao_vinhos_de_mesa
bangladesh;1985;0;0;exportacao_vinhos_de_mesa
barbados;1985;1559;1143;exportacao_vinhos_de_mesa
barein;1985;0;0;exportacao_vinhos_de_mesa
belgica;1985;0;0;exportacao_vinhos_de_mesa
belice;1985;0;0;exportacao_vinhos_de_mesa
benin;1985;0;0;exportacao_vinhos_de_mesa
bermudas;1985;0;0;exportacao_vinhos_de_mesa
bolivia;1985;28110;50618;exportacao_vinhos_de_mesa
bosnia-herzegovina;1985;0;0;exportacao_vinhos_de_mesa
brasil;1985;0;0;exportacao_vinhos_de_mesa
bulgaria;1985;0;0;exportacao_vinhos_de_mesa
cabo verde;1985;0;0;exportacao_vinhos_de_mesa
camaroes;1985;0;0;exportacao_vinhos_de_mesa
canada;1985;0;0;exportacao_vinhos_de_mesa
catar;1985;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1985;0;0;exportacao_vinhos_de_mesa
chile;1985;0;0;exportacao_vinhos_de_mesa
china;1985;0;0;exportacao_vinhos_de_mesa
chipre;1985;0;0;exportacao_vinhos_de_mesa
cingapura;1985;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1985;0;0;exportacao_vinhos_de_mesa
colombia;1985;0;0;exportacao_vinhos_de_mesa
comores;1985;0;0;exportacao_vinhos_de_mesa
congo;1985;4597;2938;exportacao_vinhos_de_mesa
coreia, republica sul;1985;0;0;exportacao_vinhos_de_mesa
costa do marfim;1985;0;0;exportacao_vinhos_de_mesa
costa rica;1985;220;168;exportacao_vinhos_de_mesa
croacia;1985;0;0;exportacao_vinhos_de_mesa
cuba;1985;0;0;exportacao_vinhos_de_mesa
curacao;1985;0;0;exportacao_vinhos_de_mesa
dinamarca;1985;0;0;exportacao_vinhos_de_mesa
dominica;1985;0;0;exportacao_vinhos_de_mesa
el salvador;1985;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1985;0;0;exportacao_vinhos_de_mesa
equador;1985;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1985;0;0;exportacao_vinhos_de_mesa
espanha;1985;0;0;exportacao_vinhos_de_mesa
estados unidos;1985;15320;32256;exportacao_vinhos_de_mesa
estonia;1985;0;0;exportacao_vinhos_de_mesa
filipinas;1985;0;0;exportacao_vinhos_de_mesa
finlaia;1985;0;0;exportacao_vinhos_de_mesa
franca;1985;8439;9913;exportacao_vinhos_de_mesa
gana;1985;0;0;exportacao_vinhos_de_mesa
gibraltar;1985;0;0;exportacao_vinhos_de_mesa
granada;1985;0;0;exportacao_vinhos_de_mesa
grecia;1985;0;0;exportacao_vinhos_de_mesa
guatemala;1985;0;0;exportacao_vinhos_de_mesa
guiana;1985;0;0;exportacao_vinhos_de_mesa
guiana francesa;1985;0;0;exportacao_vinhos_de_mesa
guine bissau;1985;0;0;exportacao_vinhos_de_mesa
guine equatorial;1985;0;0;exportacao_vinhos_de_mesa
haiti;1985;1210;996;exportacao_vinhos_de_mesa
houras;1985;0;0;exportacao_vinhos_de_mesa
hong kong;1985;0;0;exportacao_vinhos_de_mesa
hungria;1985;0;0;exportacao_vinhos_de_mesa
ilha de man;1985;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1985;0;0;exportacao_vinhos_de_mesa
iia;1985;0;0;exportacao_vinhos_de_mesa
ionesia;1985;0;0;exportacao_vinhos_de_mesa
ira;1985;0;0;exportacao_vinhos_de_mesa
iraque;1985;18019;4084;exportacao_vinhos_de_mesa
irlaa;1985;0;0;exportacao_vinhos_de_mesa
italia;1985;0;0;exportacao_vinhos_de_mesa
jamaica;1985;0;0;exportacao_vinhos_de_mesa
japao;1985;2200;1800;exportacao_vinhos_de_mesa
jordania;1985;0;0;exportacao_vinhos_de_mesa
letonia;1985;0;0;exportacao_vinhos_de_mesa
libano;1985;0;0;exportacao_vinhos_de_mesa
liberia;1985;0;0;exportacao_vinhos_de_mesa
luxemburgo;1985;0;0;exportacao_vinhos_de_mesa
macau;1985;0;0;exportacao_vinhos_de_mesa
malasia;1985;0;0;exportacao_vinhos_de_mesa
malavi;1985;0;0;exportacao_vinhos_de_mesa
malta;1985;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1985;0;0;exportacao_vinhos_de_mesa
martinica;1985;0;0;exportacao_vinhos_de_mesa
mauritania;1985;0;0;exportacao_vinhos_de_mesa
mexico;1985;0;0;exportacao_vinhos_de_mesa
mocambique;1985;0;0;exportacao_vinhos_de_mesa
montenegro;1985;0;0;exportacao_vinhos_de_mesa
namibia;1985;0;0;exportacao_vinhos_de_mesa
nicaragua;1985;0;0;exportacao_vinhos_de_mesa
nigeria;1985;0;0;exportacao_vinhos_de_mesa
noruega;1985;0;0;exportacao_vinhos_de_mesa
nova caledonia;1985;0;0;exportacao_vinhos_de_mesa
nova zelaia;1985;0;0;exportacao_vinhos_de_mesa
oma;1985;0;0;exportacao_vinhos_de_mesa
paises baixos;1985;0;0;exportacao_vinhos_de_mesa
palau;1985;0;0;exportacao_vinhos_de_mesa
panama;1985;0;0;exportacao_vinhos_de_mesa
paraguai;1985;578194;1192784;exportacao_vinhos_de_mesa
peru;1985;0;0;exportacao_vinhos_de_mesa
pitcairn;1985;0;0;exportacao_vinhos_de_mesa
polonia;1985;0;0;exportacao_vinhos_de_mesa
porto rico;1985;0;0;exportacao_vinhos_de_mesa
portugal;1985;0;0;exportacao_vinhos_de_mesa
quênia;1985;0;0;exportacao_vinhos_de_mesa
reino unido;1985;315;261;exportacao_vinhos_de_mesa
republica dominicana;1985;0;0;exportacao_vinhos_de_mesa
russia;1985;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1985;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1985;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1985;0;0;exportacao_vinhos_de_mesa
senegal;1985;0;0;exportacao_vinhos_de_mesa
serra leoa;1985;0;0;exportacao_vinhos_de_mesa
singapura;1985;0;0;exportacao_vinhos_de_mesa
suazilaia;1985;0;0;exportacao_vinhos_de_mesa
suecia;1985;0;0;exportacao_vinhos_de_mesa
suica;1985;0;0;exportacao_vinhos_de_mesa
suriname;1985;0;0;exportacao_vinhos_de_mesa
tailaia;1985;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1985;0;0;exportacao_vinhos_de_mesa
tanzania;1985;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1985;0;0;exportacao_vinhos_de_mesa
togo;1985;0;0;exportacao_vinhos_de_mesa
toquelau;1985;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1985;5750;4500;exportacao_vinhos_de_mesa
tunisia;1985;0;0;exportacao_vinhos_de_mesa
turquia;1985;0;0;exportacao_vinhos_de_mesa
tuvalu;1985;0;0;exportacao_vinhos_de_mesa
uruguai;1985;0;0;exportacao_vinhos_de_mesa
vanuatu;1985;0;0;exportacao_vinhos_de_mesa
venezuela;1985;0;0;exportacao_vinhos_de_mesa
vietna;1985;0;0;exportacao_vinhos_de_mesa
afeganistao;1986;0;0;exportacao_vinhos_de_mesa
africa do sul;1986;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1986;1750;1037;exportacao_vinhos_de_mesa
angola;1986;1718;774;exportacao_vinhos_de_mesa
anguilla;1986;80;130;exportacao_vinhos_de_mesa
antigua e barbuda;1986;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1986;0;0;exportacao_vinhos_de_mesa
arabia saudita;1986;0;0;exportacao_vinhos_de_mesa
argentina;1986;0;0;exportacao_vinhos_de_mesa
aruba;1986;0;0;exportacao_vinhos_de_mesa
australia;1986;0;0;exportacao_vinhos_de_mesa
austria;1986;0;0;exportacao_vinhos_de_mesa
bahamas;1986;0;0;exportacao_vinhos_de_mesa
bangladesh;1986;0;0;exportacao_vinhos_de_mesa
barbados;1986;0;0;exportacao_vinhos_de_mesa
barein;1986;0;0;exportacao_vinhos_de_mesa
belgica;1986;0;0;exportacao_vinhos_de_mesa
belice;1986;0;0;exportacao_vinhos_de_mesa
benin;1986;0;0;exportacao_vinhos_de_mesa
bermudas;1986;0;0;exportacao_vinhos_de_mesa
bolivia;1986;45993;64960;exportacao_vinhos_de_mesa
bosnia-herzegovina;1986;0;0;exportacao_vinhos_de_mesa
brasil;1986;0;0;exportacao_vinhos_de_mesa
bulgaria;1986;0;0;exportacao_vinhos_de_mesa
cabo verde;1986;0;0;exportacao_vinhos_de_mesa
camaroes;1986;0;0;exportacao_vinhos_de_mesa
canada;1986;0;0;exportacao_vinhos_de_mesa
catar;1986;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1986;0;0;exportacao_vinhos_de_mesa
chile;1986;0;0;exportacao_vinhos_de_mesa
china;1986;0;0;exportacao_vinhos_de_mesa
chipre;1986;0;0;exportacao_vinhos_de_mesa
cingapura;1986;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1986;0;0;exportacao_vinhos_de_mesa
colombia;1986;0;0;exportacao_vinhos_de_mesa
comores;1986;0;0;exportacao_vinhos_de_mesa
congo;1986;1974;1903;exportacao_vinhos_de_mesa
coreia, republica sul;1986;0;0;exportacao_vinhos_de_mesa
costa do marfim;1986;0;0;exportacao_vinhos_de_mesa
costa rica;1986;0;0;exportacao_vinhos_de_mesa
croacia;1986;0;0;exportacao_vinhos_de_mesa
cuba;1986;0;0;exportacao_vinhos_de_mesa
curacao;1986;0;0;exportacao_vinhos_de_mesa
dinamarca;1986;0;0;exportacao_vinhos_de_mesa
dominica;1986;0;0;exportacao_vinhos_de_mesa
el salvador;1986;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1986;0;0;exportacao_vinhos_de_mesa
equador;1986;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1986;0;0;exportacao_vinhos_de_mesa
espanha;1986;0;0;exportacao_vinhos_de_mesa
estados unidos;1986;113888;132813;exportacao_vinhos_de_mesa
estonia;1986;0;0;exportacao_vinhos_de_mesa
filipinas;1986;0;0;exportacao_vinhos_de_mesa
finlaia;1986;0;0;exportacao_vinhos_de_mesa
franca;1986;0;0;exportacao_vinhos_de_mesa
gana;1986;0;0;exportacao_vinhos_de_mesa
gibraltar;1986;0;0;exportacao_vinhos_de_mesa
granada;1986;0;0;exportacao_vinhos_de_mesa
grecia;1986;0;0;exportacao_vinhos_de_mesa
guatemala;1986;0;0;exportacao_vinhos_de_mesa
guiana;1986;0;0;exportacao_vinhos_de_mesa
guiana francesa;1986;0;0;exportacao_vinhos_de_mesa
guine bissau;1986;0;0;exportacao_vinhos_de_mesa
guine equatorial;1986;0;0;exportacao_vinhos_de_mesa
haiti;1986;0;0;exportacao_vinhos_de_mesa
houras;1986;0;0;exportacao_vinhos_de_mesa
hong kong;1986;0;0;exportacao_vinhos_de_mesa
hungria;1986;0;0;exportacao_vinhos_de_mesa
ilha de man;1986;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1986;0;0;exportacao_vinhos_de_mesa
iia;1986;0;0;exportacao_vinhos_de_mesa
ionesia;1986;0;0;exportacao_vinhos_de_mesa
ira;1986;0;0;exportacao_vinhos_de_mesa
iraque;1986;9596;2298;exportacao_vinhos_de_mesa
irlaa;1986;0;0;exportacao_vinhos_de_mesa
italia;1986;0;0;exportacao_vinhos_de_mesa
jamaica;1986;0;0;exportacao_vinhos_de_mesa
japao;1986;480;45;exportacao_vinhos_de_mesa
jordania;1986;300;240;exportacao_vinhos_de_mesa
letonia;1986;0;0;exportacao_vinhos_de_mesa
libano;1986;0;0;exportacao_vinhos_de_mesa
liberia;1986;0;0;exportacao_vinhos_de_mesa
luxemburgo;1986;0;0;exportacao_vinhos_de_mesa
macau;1986;0;0;exportacao_vinhos_de_mesa
malasia;1986;0;0;exportacao_vinhos_de_mesa
malavi;1986;0;0;exportacao_vinhos_de_mesa
malta;1986;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1986;0;0;exportacao_vinhos_de_mesa
martinica;1986;0;0;exportacao_vinhos_de_mesa
mauritania;1986;0;0;exportacao_vinhos_de_mesa
mexico;1986;0;0;exportacao_vinhos_de_mesa
mocambique;1986;0;0;exportacao_vinhos_de_mesa
montenegro;1986;0;0;exportacao_vinhos_de_mesa
namibia;1986;0;0;exportacao_vinhos_de_mesa
nicaragua;1986;0;0;exportacao_vinhos_de_mesa
nigeria;1986;0;0;exportacao_vinhos_de_mesa
noruega;1986;0;0;exportacao_vinhos_de_mesa
nova caledonia;1986;0;0;exportacao_vinhos_de_mesa
nova zelaia;1986;0;0;exportacao_vinhos_de_mesa
oma;1986;0;0;exportacao_vinhos_de_mesa
paises baixos;1986;23900;17284;exportacao_vinhos_de_mesa
palau;1986;0;0;exportacao_vinhos_de_mesa
panama;1986;0;0;exportacao_vinhos_de_mesa
paraguai;1986;1385212;2265984;exportacao_vinhos_de_mesa
peru;1986;0;0;exportacao_vinhos_de_mesa
pitcairn;1986;0;0;exportacao_vinhos_de_mesa
polonia;1986;0;0;exportacao_vinhos_de_mesa
porto rico;1986;0;0;exportacao_vinhos_de_mesa
portugal;1986;0;0;exportacao_vinhos_de_mesa
quênia;1986;0;0;exportacao_vinhos_de_mesa
reino unido;1986;0;0;exportacao_vinhos_de_mesa
republica dominicana;1986;0;0;exportacao_vinhos_de_mesa
russia;1986;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1986;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1986;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1986;0;0;exportacao_vinhos_de_mesa
senegal;1986;0;0;exportacao_vinhos_de_mesa
serra leoa;1986;0;0;exportacao_vinhos_de_mesa
singapura;1986;0;0;exportacao_vinhos_de_mesa
suazilaia;1986;0;0;exportacao_vinhos_de_mesa
suecia;1986;0;0;exportacao_vinhos_de_mesa
suica;1986;182;108;exportacao_vinhos_de_mesa
suriname;1986;0;0;exportacao_vinhos_de_mesa
tailaia;1986;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1986;0;0;exportacao_vinhos_de_mesa
tanzania;1986;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1986;0;0;exportacao_vinhos_de_mesa
togo;1986;0;0;exportacao_vinhos_de_mesa
toquelau;1986;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1986;0;0;exportacao_vinhos_de_mesa
tunisia;1986;0;0;exportacao_vinhos_de_mesa
turquia;1986;0;0;exportacao_vinhos_de_mesa
tuvalu;1986;0;0;exportacao_vinhos_de_mesa
uruguai;1986;0;0;exportacao_vinhos_de_mesa
vanuatu;1986;0;0;exportacao_vinhos_de_mesa
venezuela;1986;0;0;exportacao_vinhos_de_mesa
vietna;1986;0;0;exportacao_vinhos_de_mesa
afeganistao;1987;0;0;exportacao_vinhos_de_mesa
africa do sul;1987;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1987;4044;2700;exportacao_vinhos_de_mesa
angola;1987;3847;1316;exportacao_vinhos_de_mesa
anguilla;1987;106;324;exportacao_vinhos_de_mesa
antigua e barbuda;1987;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1987;0;0;exportacao_vinhos_de_mesa
arabia saudita;1987;0;0;exportacao_vinhos_de_mesa
argentina;1987;0;0;exportacao_vinhos_de_mesa
aruba;1987;0;0;exportacao_vinhos_de_mesa
australia;1987;0;0;exportacao_vinhos_de_mesa
austria;1987;0;0;exportacao_vinhos_de_mesa
bahamas;1987;0;0;exportacao_vinhos_de_mesa
bangladesh;1987;0;0;exportacao_vinhos_de_mesa
barbados;1987;0;0;exportacao_vinhos_de_mesa
barein;1987;0;0;exportacao_vinhos_de_mesa
belgica;1987;0;0;exportacao_vinhos_de_mesa
belice;1987;0;0;exportacao_vinhos_de_mesa
benin;1987;0;0;exportacao_vinhos_de_mesa
bermudas;1987;0;0;exportacao_vinhos_de_mesa
bolivia;1987;69603;67710;exportacao_vinhos_de_mesa
bosnia-herzegovina;1987;0;0;exportacao_vinhos_de_mesa
brasil;1987;0;0;exportacao_vinhos_de_mesa
bulgaria;1987;0;0;exportacao_vinhos_de_mesa
cabo verde;1987;0;0;exportacao_vinhos_de_mesa
camaroes;1987;0;0;exportacao_vinhos_de_mesa
canada;1987;0;0;exportacao_vinhos_de_mesa
catar;1987;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1987;0;0;exportacao_vinhos_de_mesa
chile;1987;0;0;exportacao_vinhos_de_mesa
china;1987;0;0;exportacao_vinhos_de_mesa
chipre;1987;0;0;exportacao_vinhos_de_mesa
cingapura;1987;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1987;0;0;exportacao_vinhos_de_mesa
colombia;1987;0;0;exportacao_vinhos_de_mesa
comores;1987;0;0;exportacao_vinhos_de_mesa
congo;1987;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1987;0;0;exportacao_vinhos_de_mesa
costa do marfim;1987;0;0;exportacao_vinhos_de_mesa
costa rica;1987;887;750;exportacao_vinhos_de_mesa
croacia;1987;0;0;exportacao_vinhos_de_mesa
cuba;1987;0;0;exportacao_vinhos_de_mesa
curacao;1987;0;0;exportacao_vinhos_de_mesa
dinamarca;1987;0;0;exportacao_vinhos_de_mesa
dominica;1987;0;0;exportacao_vinhos_de_mesa
el salvador;1987;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1987;0;0;exportacao_vinhos_de_mesa
equador;1987;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1987;0;0;exportacao_vinhos_de_mesa
espanha;1987;0;0;exportacao_vinhos_de_mesa
estados unidos;1987;50356;77445;exportacao_vinhos_de_mesa
estonia;1987;0;0;exportacao_vinhos_de_mesa
filipinas;1987;0;0;exportacao_vinhos_de_mesa
finlaia;1987;0;0;exportacao_vinhos_de_mesa
franca;1987;9460;2580;exportacao_vinhos_de_mesa
gana;1987;0;0;exportacao_vinhos_de_mesa
gibraltar;1987;0;0;exportacao_vinhos_de_mesa
granada;1987;0;0;exportacao_vinhos_de_mesa
grecia;1987;0;0;exportacao_vinhos_de_mesa
guatemala;1987;0;0;exportacao_vinhos_de_mesa
guiana;1987;0;0;exportacao_vinhos_de_mesa
guiana francesa;1987;0;0;exportacao_vinhos_de_mesa
guine bissau;1987;0;0;exportacao_vinhos_de_mesa
guine equatorial;1987;0;0;exportacao_vinhos_de_mesa
haiti;1987;0;0;exportacao_vinhos_de_mesa
houras;1987;0;0;exportacao_vinhos_de_mesa
hong kong;1987;0;0;exportacao_vinhos_de_mesa
hungria;1987;0;0;exportacao_vinhos_de_mesa
ilha de man;1987;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1987;0;0;exportacao_vinhos_de_mesa
iia;1987;0;0;exportacao_vinhos_de_mesa
ionesia;1987;0;0;exportacao_vinhos_de_mesa
ira;1987;0;0;exportacao_vinhos_de_mesa
iraque;1987;255;86;exportacao_vinhos_de_mesa
irlaa;1987;0;0;exportacao_vinhos_de_mesa
italia;1987;0;0;exportacao_vinhos_de_mesa
jamaica;1987;0;0;exportacao_vinhos_de_mesa
japao;1987;4824;2964;exportacao_vinhos_de_mesa
jordania;1987;0;0;exportacao_vinhos_de_mesa
letonia;1987;0;0;exportacao_vinhos_de_mesa
libano;1987;2409;4698;exportacao_vinhos_de_mesa
liberia;1987;0;0;exportacao_vinhos_de_mesa
luxemburgo;1987;0;0;exportacao_vinhos_de_mesa
macau;1987;0;0;exportacao_vinhos_de_mesa
malasia;1987;0;0;exportacao_vinhos_de_mesa
malavi;1987;0;0;exportacao_vinhos_de_mesa
malta;1987;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1987;0;0;exportacao_vinhos_de_mesa
martinica;1987;0;0;exportacao_vinhos_de_mesa
mauritania;1987;0;0;exportacao_vinhos_de_mesa
mexico;1987;0;0;exportacao_vinhos_de_mesa
mocambique;1987;0;0;exportacao_vinhos_de_mesa
montenegro;1987;0;0;exportacao_vinhos_de_mesa
namibia;1987;0;0;exportacao_vinhos_de_mesa
nicaragua;1987;0;0;exportacao_vinhos_de_mesa
nigeria;1987;0;0;exportacao_vinhos_de_mesa
noruega;1987;0;0;exportacao_vinhos_de_mesa
nova caledonia;1987;0;0;exportacao_vinhos_de_mesa
nova zelaia;1987;0;0;exportacao_vinhos_de_mesa
oma;1987;0;0;exportacao_vinhos_de_mesa
paises baixos;1987;0;0;exportacao_vinhos_de_mesa
palau;1987;0;0;exportacao_vinhos_de_mesa
panama;1987;0;0;exportacao_vinhos_de_mesa
paraguai;1987;678723;862410;exportacao_vinhos_de_mesa
peru;1987;0;0;exportacao_vinhos_de_mesa
pitcairn;1987;0;0;exportacao_vinhos_de_mesa
polonia;1987;0;0;exportacao_vinhos_de_mesa
porto rico;1987;0;0;exportacao_vinhos_de_mesa
portugal;1987;0;0;exportacao_vinhos_de_mesa
quênia;1987;0;0;exportacao_vinhos_de_mesa
reino unido;1987;14300;12800;exportacao_vinhos_de_mesa
republica dominicana;1987;0;0;exportacao_vinhos_de_mesa
russia;1987;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1987;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1987;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1987;0;0;exportacao_vinhos_de_mesa
senegal;1987;0;0;exportacao_vinhos_de_mesa
serra leoa;1987;0;0;exportacao_vinhos_de_mesa
singapura;1987;0;0;exportacao_vinhos_de_mesa
suazilaia;1987;0;0;exportacao_vinhos_de_mesa
suecia;1987;0;0;exportacao_vinhos_de_mesa
suica;1987;0;0;exportacao_vinhos_de_mesa
suriname;1987;0;0;exportacao_vinhos_de_mesa
tailaia;1987;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1987;0;0;exportacao_vinhos_de_mesa
tanzania;1987;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1987;0;0;exportacao_vinhos_de_mesa
togo;1987;0;0;exportacao_vinhos_de_mesa
toquelau;1987;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1987;0;0;exportacao_vinhos_de_mesa
tunisia;1987;0;0;exportacao_vinhos_de_mesa
turquia;1987;0;0;exportacao_vinhos_de_mesa
tuvalu;1987;0;0;exportacao_vinhos_de_mesa
uruguai;1987;0;0;exportacao_vinhos_de_mesa
vanuatu;1987;0;0;exportacao_vinhos_de_mesa
venezuela;1987;0;0;exportacao_vinhos_de_mesa
vietna;1987;0;0;exportacao_vinhos_de_mesa
afeganistao;1988;0;0;exportacao_vinhos_de_mesa
africa do sul;1988;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1988;3921;2205;exportacao_vinhos_de_mesa
angola;1988;12950;18500;exportacao_vinhos_de_mesa
anguilla;1988;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1988;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1988;0;0;exportacao_vinhos_de_mesa
arabia saudita;1988;0;0;exportacao_vinhos_de_mesa
argentina;1988;960;360;exportacao_vinhos_de_mesa
aruba;1988;0;0;exportacao_vinhos_de_mesa
australia;1988;0;0;exportacao_vinhos_de_mesa
austria;1988;2025;388;exportacao_vinhos_de_mesa
bahamas;1988;0;0;exportacao_vinhos_de_mesa
bangladesh;1988;0;0;exportacao_vinhos_de_mesa
barbados;1988;2186;1546;exportacao_vinhos_de_mesa
barein;1988;0;0;exportacao_vinhos_de_mesa
belgica;1988;0;0;exportacao_vinhos_de_mesa
belice;1988;0;0;exportacao_vinhos_de_mesa
benin;1988;0;0;exportacao_vinhos_de_mesa
bermudas;1988;0;0;exportacao_vinhos_de_mesa
bolivia;1988;18304;26496;exportacao_vinhos_de_mesa
bosnia-herzegovina;1988;0;0;exportacao_vinhos_de_mesa
brasil;1988;0;0;exportacao_vinhos_de_mesa
bulgaria;1988;0;0;exportacao_vinhos_de_mesa
cabo verde;1988;0;0;exportacao_vinhos_de_mesa
camaroes;1988;0;0;exportacao_vinhos_de_mesa
canada;1988;4213;2000;exportacao_vinhos_de_mesa
catar;1988;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1988;0;0;exportacao_vinhos_de_mesa
chile;1988;0;0;exportacao_vinhos_de_mesa
china;1988;0;0;exportacao_vinhos_de_mesa
chipre;1988;0;0;exportacao_vinhos_de_mesa
cingapura;1988;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1988;0;0;exportacao_vinhos_de_mesa
colombia;1988;0;0;exportacao_vinhos_de_mesa
comores;1988;0;0;exportacao_vinhos_de_mesa
congo;1988;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1988;0;0;exportacao_vinhos_de_mesa
costa do marfim;1988;0;0;exportacao_vinhos_de_mesa
costa rica;1988;0;0;exportacao_vinhos_de_mesa
croacia;1988;0;0;exportacao_vinhos_de_mesa
cuba;1988;0;0;exportacao_vinhos_de_mesa
curacao;1988;0;0;exportacao_vinhos_de_mesa
dinamarca;1988;45979;36054;exportacao_vinhos_de_mesa
dominica;1988;0;0;exportacao_vinhos_de_mesa
el salvador;1988;1267;1550;exportacao_vinhos_de_mesa
emirados arabes unidos;1988;0;0;exportacao_vinhos_de_mesa
equador;1988;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1988;0;0;exportacao_vinhos_de_mesa
espanha;1988;0;0;exportacao_vinhos_de_mesa
estados unidos;1988;1113623;1058917;exportacao_vinhos_de_mesa
estonia;1988;0;0;exportacao_vinhos_de_mesa
filipinas;1988;0;0;exportacao_vinhos_de_mesa
finlaia;1988;0;0;exportacao_vinhos_de_mesa
franca;1988;415;131;exportacao_vinhos_de_mesa
gana;1988;0;0;exportacao_vinhos_de_mesa
gibraltar;1988;0;0;exportacao_vinhos_de_mesa
granada;1988;0;0;exportacao_vinhos_de_mesa
grecia;1988;0;0;exportacao_vinhos_de_mesa
guatemala;1988;0;0;exportacao_vinhos_de_mesa
guiana;1988;0;0;exportacao_vinhos_de_mesa
guiana francesa;1988;0;0;exportacao_vinhos_de_mesa
guine bissau;1988;0;0;exportacao_vinhos_de_mesa
guine equatorial;1988;0;0;exportacao_vinhos_de_mesa
